x1,x2
1691,1290
1647,1485
1468,1267
2069,1868
2414,1728
2170,1973
1692,1661
1787,1311
1599,1585
1640,1238
1784,1335
2232,1972
2209,1940
1534,1385
1429,1655
2240,1990
1482,1145
2199,1624
2451,1839
2361,1747
2241,1988
1424,1233
2251,1990
2289,2034
1419,1661
1856,1838
2120,1864
2295,1993
1569,1528
1533,1138
1497,1382
1948,1454
1499,1130
1602,1214
2286,1625
1727,1679
1292,1545
2222,1962
2220,1640
2192,1575
1562,1455
1653,1400
2299,2053
2145,1584
1431,1354
1595,1172
1806,1353
1599,1394
1402,1641
1463,1427
2223,1712
1573,1407
1543,1783
2348,1857
1853,1805
2095,1897
1697,1663
1577,1198
2345,1717
1780,1330
1620,1271
1628,1588
1561,1313
1461,1336
2450,1783
1945,1888
1677,1649
1824,1354
1603,1568
2451,1839
2238,1983
2043,1821
2129,1930
2344,1663
2222,1598
2416,1729
1483,1258
1719,1277
1500,1312
1312,1563
1460,1127
1515,1140
1685,1655
1454,1696
1701,1279
2323,1768
1740,1518
2312,2053
1683,1417
1600,1365
1769,1277
1606,1214
1771,1735
1685,1259
1146,1422
2113,1883
1313,1587
1717,1675
2291,1675
1320,1127
1477,1120
1671,1629
1551,1397
2366,1730
2259,1971
2267,2018
1280,1504
1761,1329
1679,1644
2181,1931
2145,1902
2319,2041
1610,1570
1465,1711
1823,1778
2193,1943
1634,1247
2124,1868
1557,1346
1748,1329
1509,1756
2454,1979
1766,1347
1325,1546
1692,1276
1488,1240
1622,1244
2280,1996
2156,1916
1335,1586
1283,1524
2291,2027
1683,1646
1743,1705
1313,1574
1705,1318
1684,1641
1603,1229
1672,1291
2286,1771
2579,1975
2133,1608
1706,1261
1742,1711
1329,1566
2127,1959
1293,1575
2480,1872
1874,1623
1642,1240
1695,1442
1713,1284
1497,1761
2395,1793
2385,1736
1518,1761
1554,1836
1663,1647
1854,1390
1711,1688
1655,1235
2233,1609
1325,1596
1702,1668
2134,1911
1472,1282
1570,1532
1506,1349
1789,1760
1391,1646
1597,1440
1518,1351
1669,1633
2151,1664
1541,1176
1691,1661
1677,1535
2188,1939
1622,1432
2520,1964
1216,1465
1572,1195
1506,1133
1689,1642
1688,1459
1542,1332
1577,1396
2340,1779
2122,1493
1765,1731
1499,1781
1811,1754
2177,1674
1529,1327
1730,1698
1718,1687
2349,1638
1465,1685
2196,1562
1451,1683
1562,1416
1779,1332
1980,1457
2243,1711
1660,1449
1378,1625
1629,1199
1429,1126
1780,1729
2070,1858
2137,1903
2213,1613
1606,1434
2222,1967
1314,1127
1548,1292
1323,1581
1818,1783
2249,1992
1612,1592
1573,1530
1700,1538
2156,1550
1596,1216
1704,1671
1736,1291
1495,1138
1411,1663
2328,1655
2550,1875
1632,1264
2228,1676
1714,1437
1609,1583
1976,1431
2222,1972
2110,1880
2107,1871
1815,1330
1856,1382
1484,1710
1359,1633
1513,1503
1497,1254
1769,1728
1751,1311
1717,1291
1506,1339
2330,2037
2180,1939
1621,1579
1789,1334
1631,1438
1335,1580
2272,1981
1270,1518
1688,1669
2182,1952
1721,1681
1534,1323
1679,1510
1338,1582
2342,1799
2249,1727
2104,1863
1646,1617
2567,2066
1548,1364
2444,1742
2599,1958
1864,1827
1151,1429
2111,1515
1871,1358
1605,1383
1715,1676
2287,1730
1318,1567
1573,1402
1816,1793
2245,1977
1405,1079
1684,1271
2225,1977
2165,1893
2147,1936
1568,1357
2248,1724
1759,1559
1406,1647
1686,1250
1391,1215
1436,1094
1790,1351
2115,1904
1615,1207
1616,1394
2299,1995
1340,1624
1650,1475
1647,1470
2308,2028
2085,1840
1889,1856
2239,1977
1730,1580
1593,1315
2212,1655
1745,1289
2319,1715
2450,1802
2330,1794
1663,1276
1687,1668
2474,1808
1455,1683
1401,1303
2243,1985
1321,1619
1752,1711
1496,1237
1522,1152
2318,2043
2213,1988
1761,1727
2295,2041
1354,1632
1799,1351
2076,1864
1705,1534
1587,1865
1431,1670
1426,1681
1672,1282
1687,1258
2067,1814
2419,1804
1487,1755
1437,1682
1772,1727
2231,1965
1748,1716
1597,1576
1489,1339
2299,2030
2216,1948
1662,1256
1596,1820
2245,1611
1869,1392
1811,1767
2290,1683
2183,1946
2341,2068
1399,1682
1538,1335
2160,1915
2554,1870
1702,1275
1602,1224
1744,1689
1479,1749
2451,1871
2368,2053
2131,1907
1487,1735
1346,1579
2413,1775
1582,1549
1784,1590
1830,1602
2170,1914
1337,1587
2277,2014
1279,1534
1485,1724
1413,1296
2198,1984
2421,2076
1454,1298
2273,2033
1482,1738
1615,1217
1647,1266
2384,2096
1810,1549
1703,1664
1833,1809
1365,1605
1596,1208
2317,1787
1664,1395
1619,1242
1448,1719
1794,1744
1595,1199
1790,1350
1276,1523
2242,1630
1578,1546
1449,1712
1726,1527
1850,1792
1492,1274
1087,1344
1554,1330
2485,1837
1319,1602
1636,1608
1665,1639
1655,1619
1511,1746
1517,1363
